time,channel_size,last_executed,last_index,last_committed,forwardings, forwarding_latencies
1692048355,121,109151,109425,109316,0,0
1692048355,121,109151,109425,109316,0,0
1692048355,137,109316,109438,109316,0,0
1692048355,199,109316,109499,109316,0,0
1692048355,292,109316,109582,109316,0,0
1692048355,173,109316,109621,109586,0,0
1692048355,25,109656,109678,109658,0,0
1692048355,28,109679,109701,109679,0,0
1692048355,1,109724,109724,109724,0,0
1692048355,5,109747,109751,109747,0,0
1692048355,2,109770,109771,109770,0,0
1692048355,4,109793,109796,109793,0,0
1692048355,2,109816,109817,109816,0,0
1692048355,3,109839,109841,109839,0,0
1692048355,4,109862,109865,109862,0,0
1692048355,1,109885,109885,109885,0,0
1692048355,1,109908,109908,109908,0,0
1692048355,2,109931,109931,109931,0,0
1692048355,3,109954,109956,109954,0,0
1692048355,1,109977,109977,109977,0,0
1692048355,1,110000,110000,110000,0,0
1692048355,2,110023,110024,110023,0,0
1692048355,2,110046,110046,110046,0,0
1692048356,2,110069,110070,110069,0,0
1692048356,2,110092,110093,110092,0,0
1692048356,4,110115,110117,110115,0,0
1692048356,5,110139,110143,110139,0,0
1692048356,3,110161,110163,110161,0,0
1692048356,9,110184,110192,110184,0,0
1692048356,5,110207,110211,110207,0,0
1692048356,6,110230,110234,110230,0,0
1692048356,5,110253,110257,110253,0,0
1692048356,6,110276,110280,110276,0,0
1692048356,2,110299,110300,110299,0,0
1692048356,4,110322,110325,110322,0,0
1692048356,6,110345,110349,110345,0,0
1692048356,6,110368,110372,110368,0,0
1692048356,4,110391,110394,110391,0,0
1692048356,4,110415,110418,110415,0,0
1692048356,3,110437,110439,110437,0,0
1692048356,1,110460,110460,110460,0,0
1692048356,2,110483,110484,110483,0,0
1692048356,3,110506,110508,110506,0,0
1692048356,5,110529,110532,110529,0,0
1692048356,1,110552,110552,110552,0,0
1692048356,5,110575,110579,110575,0,0
1692048356,5,110598,110602,110598,0,0
1692048356,4,110621,110624,110621,0,0
1692048356,4,110644,110647,110644,0,0
1692048356,4,110667,110670,110667,0,0
1692048356,0,110690,110690,110690,0,0
1692048356,5,110713,110717,110713,0,0
1692048356,0,110736,110736,110736,0,0
1692048356,1,110759,110759,110759,0,0
1692048356,5,110782,110786,110782,0,0
1692048356,1,110805,110805,110805,0,0
1692048356,6,110828,110833,110828,0,0
1692048356,2,110851,110852,110851,0,0
1692048356,2,110874,110875,110874,0,0
1692048356,1,110897,110897,110897,0,0
1692048356,4,110920,110922,110920,0,0
1692048356,4,110943,110945,110943,0,0
1692048356,1,110966,110966,110966,0,0
1692048356,4,110990,110992,110990,0,0
1692048356,2,111012,111013,111012,0,0
1692048356,4,111035,111039,111037,0,0
1692048356,1,111058,111059,111058,0,0
1692048356,2,111081,111082,111081,0,0
1692048356,7,111104,111109,111104,0,0
1692048356,4,111127,111130,111127,0,0
1692048356,0,111150,111150,111150,0,0
1692048356,6,111173,111178,111173,0,0
1692048356,0,111196,111196,111196,0,0
1692048356,7,111219,111224,111219,0,0
1692048356,5,111243,111247,111243,0,0
1692048356,7,111265,111271,111265,0,0
1692048356,4,111288,111291,111288,0,0
1692048356,1,111311,111311,111311,0,0
1692048356,4,111334,111337,111334,0,0
1692048356,0,111357,111357,111357,0,0
1692048356,1,111380,111380,111380,0,0
1692048356,6,111403,111407,111403,0,0
1692048356,0,111426,111426,111426,0,0
1692048356,4,111449,111452,111449,0,0
1692048356,5,111472,111476,111472,0,0
1692048356,0,111495,111495,111495,0,0
1692048356,2,111518,111519,111518,0,0
1692048356,3,111541,111543,111541,0,0
1692048356,3,111564,111566,111564,0,0
1692048356,1,111587,111588,111587,0,0
1692048356,0,111610,111610,111610,0,0
1692048356,5,111633,111637,111633,0,0
1692048356,5,111656,111660,111656,0,0
1692048356,1,111679,111679,111679,0,0
1692048356,5,111702,111706,111702,0,0
1692048356,1,111725,111725,111725,0,0
1692048356,4,111749,111752,111749,0,0
1692048356,0,111771,111771,111771,0,0
1692048356,2,111794,111795,111794,0,0
1692048356,3,111818,111820,111818,0,0
1692048356,0,111840,111840,111840,0,0
1692048356,5,111863,111867,111863,0,0
1692048356,4,111886,111889,111886,0,0
1692048356,3,111910,111911,111910,0,0
1692048356,4,111932,111935,111932,0,0
1692048356,0,111955,111955,111955,0,0
1692048356,5,111978,111982,111978,0,0
1692048356,9,112001,112008,112001,0,0
1692048356,1,112024,112024,112024,0,0
1692048356,3,112047,112049,112047,0,0
1692048356,6,112070,112074,112070,0,0
1692048356,1,112093,112093,112093,0,0
1692048356,0,112116,112116,112116,0,0
1692048356,7,112139,112145,112139,0,0
1692048356,5,112162,112166,112162,0,0
1692048356,1,112185,112185,112185,0,0
1692048356,7,112208,112213,112208,0,0
1692048356,1,112231,112231,112231,0,0
1692048356,4,112254,112257,112254,0,0
1692048356,1,112277,112277,112277,0,0
1692048356,0,112300,112300,112300,0,0
1692048356,7,112323,112329,112323,0,0
1692048356,7,112347,112352,112347,0,0
1692048357,2,112369,112370,112369,0,0
1692048357,3,112392,112394,112392,0,0
1692048357,5,112415,112419,112415,0,0
1692048357,7,112438,112443,112438,0,0
1692048357,5,112461,112465,112461,0,0
1692048357,3,112484,112486,112484,0,0
1692048357,1,112507,112507,112507,0,0
1692048357,1,112530,112530,112530,0,0
1692048357,5,112553,112558,112553,0,0
1692048357,1,112576,112576,112576,0,0
1692048357,3,112599,112601,112599,0,0
1692048357,1,112622,112622,112622,0,0
1692048357,6,112645,112650,112645,0,0
1692048357,3,112668,112670,112668,0,0
1692048357,2,112691,112691,112691,0,0
1692048357,2,112714,112715,112714,0,0
1692048357,6,112737,112742,112737,0,0
1692048357,1,112760,112760,112760,0,0
1692048357,5,112784,112788,112784,0,0
1692048357,1,112806,112806,112806,0,0
1692048357,3,112829,112831,112829,0,0
1692048357,3,112852,112854,112852,0,0
1692048357,4,112875,112878,112875,0,0
1692048357,4,112898,112901,112898,0,0
1692048357,3,112921,112923,112921,0,0
1692048357,1,112944,112944,112944,0,0
1692048357,4,112967,112970,112967,0,0
1692048357,5,112990,112994,112990,0,0
1692048357,6,113013,113018,113013,0,0
1692048357,6,113037,113042,113037,0,0
1692048357,1,113059,113059,113059,0,0
1692048357,5,113082,113086,113082,0,0
1692048357,2,113105,113107,113105,0,0
1692048357,4,113128,113130,113128,0,0
1692048357,1,113151,113151,113151,0,0
1692048357,3,113174,113176,113174,0,0
1692048357,1,113197,113197,113197,0,0
1692048357,2,113220,113221,113220,0,0
1692048357,5,113243,113247,113243,0,0
1692048357,6,113266,113270,113266,0,0
1692048357,2,113289,113290,113289,0,0
1692048357,7,113312,113318,113312,0,0
1692048357,3,113335,113337,113335,0,0
1692048357,5,113358,113361,113358,0,0
1692048357,5,113381,113385,113381,0,0
1692048357,1,113404,113404,113404,0,0
1692048357,0,113427,113427,113427,0,0
1692048357,5,113450,113454,113450,0,0
1692048357,6,113473,113478,113473,0,0
1692048357,0,113496,113496,113496,0,0
1692048357,3,113519,113521,113519,0,0
1692048357,1,113542,113542,113542,0,0
1692048357,3,113565,113568,113565,0,0
1692048357,4,113588,113591,113588,0,0
1692048357,4,113611,113614,113611,0,0
1692048357,1,113634,113634,113634,0,0
1692048357,4,113657,113660,113657,0,0
1692048357,6,113680,113684,113680,0,0
1692048357,7,113703,113709,113703,0,0
1692048357,1,113726,113726,113726,0,0
1692048357,0,113749,113749,113749,0,0
1692048357,5,113772,113776,113772,0,0
1692048357,2,113795,113796,113795,0,0
1692048357,2,113818,113819,113818,0,0
1692048357,1,113841,113841,113841,0,0
1692048357,5,113864,113868,113864,0,0
1692048357,6,113887,113892,113887,0,0
1692048357,1,113910,113910,113910,0,0
1692048357,3,113933,113935,113933,0,0
1692048357,4,113956,113959,113956,0,0
1692048357,1,113979,113979,113979,0,0
1692048357,3,114003,114005,114003,0,0
1692048357,4,114025,114028,114025,0,0
1692048357,0,114048,114048,114048,0,0
1692048357,6,114071,114076,114071,0,0
1692048357,4,114094,114097,114094,0,0
1692048357,0,114117,114117,114117,0,0
1692048357,2,114140,114141,114140,0,0
1692048357,5,114163,114167,114163,0,0
1692048357,1,114186,114186,114186,0,0
1692048357,3,114209,114210,114209,0,0
1692048357,0,114232,114232,114232,0,0
1692048357,3,114255,114257,114255,0,0
1692048357,5,114278,114282,114278,0,0
1692048357,3,114301,114304,114304,0,0
1692048357,3,114324,114326,114324,0,0
1692048357,3,114347,114349,114347,0,0
1692048357,3,114370,114372,114370,0,0
1692048357,0,114393,114393,114393,0,0
1692048357,8,114416,114416,114416,0,0
1692048357,10,114428,114431,114430,0,0
1692048357,6,114462,114463,114462,0,0
1692048357,4,114485,114488,114485,0,0
1692048357,2,114508,114509,114508,0,0
1692048357,1,114531,114531,114531,0,0
1692048357,2,114554,114555,114554,0,0
1692048357,3,114578,114581,114578,0,0
1692048357,2,114600,114601,114600,0,0
1692048357,5,114623,114623,114623,0,0
1692048357,5,114646,114650,114646,0,0
1692048358,7,114669,114674,114669,0,0
1692048358,8,114680,114680,114680,0,0
1692048358,2,114715,114716,114715,0,0
1692048358,1,114738,114738,114738,0,0
1692048358,6,114761,114766,114761,0,0
1692048358,3,114784,114786,114784,0,0
1692048358,5,114807,114811,114807,0,0
1692048358,8,114830,114836,114830,0,0
1692048358,0,114853,114853,114853,0,0
1692048358,5,114876,114880,114876,0,0
1692048358,2,114899,114900,114899,0,0
1692048358,5,114922,114926,114922,0,0
1692048358,3,114945,114947,114945,0,0
1692048358,1,114968,114968,114968,0,0
1692048358,4,114991,114994,114991,0,0
1692048358,2,115014,115015,115014,0,0
1692048358,1,115037,115037,115037,0,0
1692048358,3,115060,115061,115060,0,0
1692048358,5,115083,115087,115083,0,0
1692048358,1,115106,115106,115106,0,0
1692048358,2,115129,115130,115129,0,0
1692048358,1,115152,115153,115152,0,0
1692048358,1,115175,115175,115175,0,0
1692048358,2,115198,115199,115198,0,0
1692048358,5,115221,115224,115221,0,0
1692048358,5,115244,115247,115244,0,0
1692048358,5,115267,115271,115267,0,0
1692048358,3,115290,115292,115290,0,0
1692048358,1,115313,115313,115313,0,0
1692048358,5,115336,115341,115336,0,0
1692048358,3,115359,115361,115359,0,0
1692048358,4,115382,115385,115382,0,0
1692048358,4,115406,115409,115406,0,0
1692048358,1,115428,115429,115428,0,0
1692048358,4,115451,115454,115451,0,0
1692048358,6,115474,115478,115474,0,0
1692048358,1,115497,115497,115497,0,0
1692048358,1,115520,115521,115520,0,0
1692048358,7,115543,115549,115543,0,0
1692048358,3,115566,115568,115566,0,0
1692048358,0,115589,115589,115589,0,0
1692048358,6,115612,115617,115612,0,0
1692048358,3,115635,115637,115635,0,0
1692048358,5,115659,115663,115659,0,0
1692048358,5,115681,115684,115681,0,0
1692048358,3,115704,115706,115704,0,0
1692048358,2,115727,115728,115727,0,0
1692048358,1,115750,115750,115750,0,0
1692048358,4,115773,115776,115773,0,0
1692048358,5,115796,115800,115796,0,0
1692048358,0,115819,115819,115819,0,0
1692048358,1,115842,115842,115842,0,0
1692048358,1,115865,115865,115865,0,0
1692048358,2,115888,115889,115888,0,0
1692048358,2,115911,115912,115911,0,0
1692048358,2,115934,115935,115934,0,0
1692048358,2,115957,115958,115957,0,0
1692048358,0,115980,115980,115980,0,0
1692048358,2,116003,116003,116003,0,0
1692048358,1,116026,116026,116026,0,0
1692048358,1,116049,116049,116049,0,0
1692048358,6,116072,116077,116072,0,0
1692048358,1,116095,116096,116095,0,0
1692048358,1,116118,116118,116118,0,0
1692048358,5,116142,116145,116142,0,0
1692048358,5,116164,116168,116164,0,0
1692048358,6,116187,116192,116187,0,0
1692048358,1,116210,116210,116210,0,0
1692048358,6,116233,116238,116233,0,0
1692048358,2,116256,116258,116256,0,0
1692048358,3,116279,116281,116279,0,0
1692048358,5,116302,116306,116302,0,0
1692048358,3,116325,116328,116325,0,0
1692048358,4,116348,116351,116348,0,0
1692048358,3,116371,116373,116371,0,0
1692048358,3,116394,116396,116394,0,0
1692048358,6,116417,116422,116417,0,0
1692048358,0,116440,116440,116440,0,0
1692048358,4,116463,116466,116463,0,0
1692048358,3,116486,116487,116486,0,0
1692048358,5,116509,116513,116509,0,0
1692048358,2,116532,116534,116532,0,0
1692048358,1,116555,116555,116555,0,0
1692048358,4,116579,116581,116579,0,0
1692048358,1,116601,116601,116601,0,0
1692048358,4,116624,116627,116624,0,0
1692048358,3,116647,116649,116647,0,0
1692048358,1,116670,116670,116670,0,0
1692048358,1,116693,116693,116693,0,0
1692048358,0,116716,116716,116716,0,0
1692048358,4,116739,116742,116739,0,0
1692048358,6,116762,116767,116762,0,0
1692048358,4,116785,116788,116785,0,0
1692048358,2,116808,116810,116808,0,0
1692048358,4,116831,116833,116831,0,0
1692048358,3,116854,116856,116854,0,0
1692048358,8,116877,116883,116877,0,0
1692048358,1,116900,116900,116900,0,0
1692048358,2,116923,116925,116923,0,0
1692048358,4,116947,116950,116947,0,0
1692048359,3,116969,116971,116969,0,0
1692048359,4,116992,116995,116992,0,0
1692048359,6,117015,117020,117015,0,0
1692048359,3,117038,117040,117038,0,0
1692048359,1,117061,117061,117061,0,0
1692048359,6,117084,117089,117084,0,0
1692048359,7,117107,117113,117107,0,0
1692048359,3,117130,117132,117130,0,0
1692048359,0,117153,117153,117153,0,0
1692048359,0,117176,117176,117176,0,0
1692048359,2,117199,117200,117199,0,0
1692048359,1,117222,117222,117222,0,0
1692048359,1,117245,117245,117245,0,0
1692048359,6,117268,117273,117268,0,0
1692048359,3,117291,117293,117291,0,0
1692048359,4,117314,117316,117314,0,0
1692048359,4,117338,117341,117338,0,0
1692048359,3,117360,117362,117360,0,0
1692048359,3,117383,117385,117383,0,0
1692048359,1,117406,117406,117406,0,0
1692048359,3,117429,117430,117429,0,0
1692048359,3,117452,117453,117452,0,0
1692048359,1,117475,117475,117475,0,0
1692048359,5,117498,117502,117498,0,0
1692048359,4,117521,117524,117524,0,0
1692048359,5,117544,117547,117544,0,0
1692048359,5,117567,117570,117567,0,0
1692048359,6,117590,117595,117590,0,0
1692048359,2,117613,117613,117613,0,0
1692048359,1,117636,117636,117636,0,0
1692048359,3,117659,117661,117659,0,0
1692048359,2,117682,117682,117682,0,0
1692048359,3,117705,117707,117705,0,0
1692048359,4,117728,117731,117728,0,0
1692048359,3,117751,117753,117751,0,0
1692048359,5,117774,117778,117774,0,0
1692048359,2,117797,117798,117797,0,0
1692048359,2,117820,117820,117820,0,0
1692048359,3,117843,117845,117843,0,0
1692048359,1,117866,117867,117866,0,0
1692048359,0,117889,117889,117889,0,0
1692048359,7,117912,117917,117912,0,0
1692048359,5,117935,117939,117935,0,0
1692048359,5,117958,117962,117958,0,0
1692048359,1,117981,117981,117981,0,0
1692048359,4,118004,118007,118004,0,0
1692048359,1,118027,118027,118027,0,0
1692048359,5,118050,118054,118050,0,0
1692048359,2,118073,118073,118073,0,0
1692048359,3,118096,118098,118096,0,0
1692048359,2,118119,118120,118119,0,0
1692048359,4,118142,118145,118142,0,0
1692048359,0,118165,118165,118165,0,0
1692048359,6,118188,118193,118188,0,0
1692048359,2,118211,118212,118211,0,0
1692048359,7,118234,118239,118234,0,0
1692048359,5,118257,118260,118257,0,0
1692048359,1,118280,118280,118280,0,0
1692048359,3,118303,118305,118303,0,0
1692048359,6,118326,118331,118326,0,0
1692048359,4,118349,118352,118349,0,0
1692048359,1,118372,118372,118372,0,0
1692048359,2,118395,118396,118395,0,0
1692048359,2,118418,118419,118418,0,0
1692048359,3,118441,118443,118441,0,0
1692048359,2,118464,118464,118464,0,0
1692048359,11,118482,118482,118482,0,0
1692048359,12,118503,118507,118503,0,0
1692048359,1,118533,118533,118533,0,0
1692048359,1,118556,118556,118556,0,0
1692048359,2,118579,118580,118579,0,0
1692048359,6,118602,118603,118602,0,0
1692048359,0,118625,118625,118625,0,0
1692048359,7,118648,118650,118648,0,0
1692048359,1,118671,118671,118671,0,0
1692048359,2,118694,118694,118694,0,0
1692048359,7,118708,118713,118708,0,0
1692048359,3,118741,118742,118741,0,0
1692048359,2,118763,118764,118763,0,0
1692048359,3,118786,118787,118786,0,0
1692048359,2,118809,118810,118809,0,0
1692048359,3,118832,118833,118832,0,0
1692048359,1,118855,118855,118855,0,0
1692048359,2,118878,118879,118878,0,0
1692048359,5,118901,118904,118901,0,0
1692048359,1,118924,118925,118924,0,0
1692048359,3,118947,118949,118947,0,0
1692048359,3,118970,118971,118970,0,0
1692048359,5,118993,118997,118993,0,0
1692048359,3,119016,119018,119016,0,0
1692048359,1,119039,119039,119039,0,0
1692048359,4,119062,119064,119062,0,0
1692048359,4,119085,119088,119085,0,0
1692048359,4,119109,119112,119109,0,0
1692048359,1,119131,119131,119131,0,0
1692048359,6,119154,119158,119154,0,0
1692048359,5,119178,119182,119178,0,0
1692048359,1,119200,119200,119200,0,0
1692048359,1,119223,119223,119223,0,0
1692048359,1,119246,119247,119246,0,0
1692048360,0,119269,119269,119269,0,0
1692048360,6,119292,119297,119292,0,0
1692048360,5,119315,119319,119315,0,0
1692048360,5,119338,119342,119338,0,0
1692048360,0,119361,119361,119361,0,0
1692048360,2,119384,119385,119384,0,0
1692048360,3,119407,119409,119407,0,0
1692048360,1,119430,119430,119430,0,0
1692048360,2,119453,119454,119453,0,0
1692048360,3,119476,119478,119476,0,0
1692048360,6,119499,119503,119499,0,0
1692048360,2,119522,119522,119522,0,0
1692048360,6,119545,119550,119545,0,0
1692048360,4,119568,119571,119568,0,0
1692048360,4,119591,119594,119591,0,0
1692048360,3,119614,119616,119614,0,0
1692048360,1,119637,119638,119637,0,0
1692048360,4,119660,119663,119660,0,0
1692048360,2,119683,119684,119683,0,0
1692048360,5,119707,119711,119707,0,0
1692048360,5,119729,119732,119729,0,0
1692048360,5,119753,119757,119753,0,0
1692048360,2,119775,119776,119775,0,0
1692048360,5,119798,119801,119798,0,0
1692048360,0,119821,119821,119821,0,0
1692048360,1,119844,119844,119844,0,0
1692048360,2,119867,119868,119867,0,0
1692048360,6,119890,119895,119890,0,0
1692048360,3,119913,119915,119913,0,0
1692048360,3,119937,119939,119937,0,0
1692048360,3,119959,119961,119959,0,0
1692048360,1,119982,119982,119982,0,0
1692048360,3,120005,120006,120005,0,0
1692048360,3,120028,120030,120028,0,0
1692048360,4,120051,120054,120051,0,0
1692048360,3,120074,120075,120074,0,0
1692048360,5,120097,120101,120097,0,0
1692048360,1,120120,120121,120120,0,0
1692048360,4,120143,120146,120143,0,0
1692048360,2,120166,120167,120166,0,0
1692048360,5,120189,120193,120189,0,0
1692048360,1,120212,120212,120212,0,0
1692048360,3,120235,120237,120235,0,0
1692048360,3,120258,120260,120258,0,0
1692048360,2,120281,120282,120281,0,0
1692048360,7,120304,120309,120304,0,0
1692048360,4,120327,120330,120327,0,0
1692048360,5,120351,120355,120351,0,0
1692048360,4,120373,120376,120373,0,0
1692048360,2,120396,120397,120396,0,0
1692048360,1,120419,120419,120419,0,0
1692048360,3,120442,120444,120442,0,0
1692048360,5,120465,120469,120465,0,0
1692048360,5,120488,120491,120488,0,0
1692048360,4,120511,120514,120511,0,0
1692048360,0,120534,120534,120534,0,0
1692048360,5,120557,120561,120557,0,0
1692048360,1,120580,120580,120580,0,0
1692048360,8,120603,120609,120603,0,0
1692048360,2,120626,120627,120626,0,0
1692048360,2,120649,120650,120649,0,0
1692048360,5,120672,120676,120672,0,0
1692048360,5,120696,120700,120696,0,0
1692048360,2,120718,120720,120718,0,0
1692048360,1,120741,120741,120741,0,0
1692048360,0,120764,120764,120764,0,0
1692048360,5,120787,120791,120787,0,0
1692048360,2,120810,120811,120810,0,0
1692048360,3,120833,120835,120833,0,0
1692048360,5,120856,120860,120856,0,0
1692048360,3,120879,120882,120880,0,0
1692048360,5,120902,120906,120902,0,0
1692048360,5,120925,120929,120925,0,0
1692048360,1,120948,120948,120948,0,0
1692048360,1,120971,120972,120971,0,0
1692048360,1,120994,120995,120994,0,0
1692048360,6,121017,121022,121017,0,0
1692048360,7,121040,121045,121040,0,0
1692048360,0,121063,121063,121063,0,0
1692048360,4,121086,121089,121086,0,0
1692048360,2,121109,121110,121109,0,0
1692048360,3,121132,121134,121132,0,0
1692048360,5,121155,121158,121155,0,0
1692048360,1,121178,121178,121178,0,0
1692048360,2,121201,121202,121201,0,0
1692048360,1,121224,121224,121224,0,0
1692048360,7,121247,121252,121247,0,0
1692048360,1,121270,121270,121270,0,0
1692048360,6,121293,121298,121293,0,0
1692048360,1,121316,121316,121316,0,0
1692048360,6,121339,121343,121339,0,0
1692048360,4,121362,121365,121362,0,0
1692048360,1,121385,121385,121385,0,0
1692048360,4,121408,121411,121408,0,0
1692048360,4,121431,121433,121431,0,0
1692048360,2,121454,121455,121454,0,0
1692048360,4,121477,121480,121477,0,0
1692048360,2,121500,121501,121500,0,0
1692048360,4,121523,121526,121523,0,0
1692048360,3,121546,121548,121546,0,0
1692048361,1,121569,121569,121569,0,0
1692048361,3,121592,121594,121592,0,0
1692048361,3,121615,121617,121615,0,0
1692048361,3,121638,121640,121638,0,0
1692048361,4,121661,121664,121661,0,0
1692048361,0,121684,121684,121684,0,0
1692048361,3,121707,121709,121707,0,0
1692048361,4,121730,121733,121730,0,0
1692048361,5,121753,121757,121753,0,0
1692048361,1,121776,121776,121776,0,0
1692048361,15,121782,121798,121795,0,0
1692048361,15,121782,121798,121795,0,0
1692048361,22,121795,121811,121795,0,0
1692048361,38,121795,121827,121795,0,0
1692048361,42,121795,121831,121795,0,0
1692048361,55,121795,121837,121795,0,0
1692048361,260,121811,122067,121849,0,0
1692048361,260,121811,122067,121849,0,0
1692048361,213,121811,122161,122034,0,0
1692048361,213,121811,122161,122034,0,0
1692048361,301,121811,122249,122034,0,0
1692048361,373,121811,122321,122034,0,0
1692048361,423,121811,122371,122034,0,0
1692048361,426,121811,122374,122034,0,0
1692048361,428,121811,122376,122034,0,0
1692048361,463,121811,122422,122034,0,0
1692048361,463,121811,122422,122034,0,0
1692048361,474,121811,122431,122034,0,0
1692048361,475,121811,122431,122034,0,0
1692048361,251,121836,122439,122431,0,0
1692048361,338,121836,122526,122431,0,0
1692048361,363,121836,122551,122431,0,0
1692048361,385,121836,122573,122431,0,0
1692048361,419,121836,122607,122431,0,0
1692048361,425,122034,122628,122431,0,0
1692048361,148,122525,122658,122525,0,0
1692048361,258,122525,122758,122525,0,0
1692048361,211,122525,122820,122766,0,0
1692048361,366,122525,122969,122766,0,0
1692048361,356,122525,122972,122766,0,0
1692048361,168,122525,122978,122970,0,0
1692048361,43,123018,123031,123018,0,0
1692048361,30,123031,123052,123031,0,0
1692048361,53,123065,123133,123085,0,0
1692048361,54,123065,123133,123085,0,0
1692048361,3,123156,123158,123156,0,0
1692048361,5,123179,123183,123179,0,0
1692048361,4,123202,123205,123202,0,0
1692048361,3,123225,123227,123225,0,0
1692048361,1,123248,123248,123248,0,0
1692048361,3,123271,123273,123271,0,0
1692048361,5,123294,123298,123294,0,0
1692048361,4,123317,123320,123317,0,0
1692048361,1,123340,123340,123340,0,0
1692048361,1,123363,123363,123363,0,0
1692048361,0,123386,123386,123386,0,0
1692048361,2,123409,123410,123409,0,0
1692048361,1,123432,123432,123432,0,0
1692048361,3,123455,123457,123455,0,0
1692048361,1,123478,123478,123478,0,0
1692048361,2,123501,123502,123501,0,0
1692048361,2,123524,123524,123524,0,0
1692048361,2,123547,123548,123547,0,0
1692048361,3,123570,123572,123570,0,0
1692048361,4,123593,123596,123593,0,0
1692048361,2,123616,123616,123616,0,0
1692048361,3,123639,123640,123639,0,0
1692048361,1,123662,123662,123662,0,0
1692048361,3,123685,123686,123685,0,0
1692048361,3,123708,123711,123708,0,0
1692048361,1,123731,123731,123731,0,0
1692048361,4,123754,123757,123754,0,0
1692048361,0,123777,123777,123777,0,0
1692048361,1,123800,123800,123800,0,0
1692048361,1,123823,123823,123823,0,0
1692048361,1,123846,123846,123846,0,0
1692048362,2,123869,123870,123869,0,0
1692048362,5,123892,123896,123892,0,0
1692048362,3,123915,123917,123915,0,0
1692048362,1,123938,123938,123938,0,0
1692048362,3,123961,123963,123961,0,0
1692048362,3,123984,123986,123984,0,0
1692048362,6,124008,124013,124008,0,0
1692048362,1,124030,124030,124030,0,0
1692048362,4,124053,124056,124053,0,0
1692048362,4,124078,124081,124078,0,0
1692048362,4,124099,124102,124099,0,0
1692048362,3,124122,124124,124122,0,0
1692048362,0,124145,124145,124145,0,0
1692048362,5,124168,124172,124168,0,0
1692048362,5,124191,124195,124191,0,0
1692048362,1,124214,124214,124214,0,0
1692048362,5,124237,124240,124237,0,0
1692048362,3,124260,124262,124260,0,0
1692048362,3,124283,124285,124283,0,0
1692048362,1,124306,124306,124306,0,0
1692048362,3,124329,124330,124329,0,0
1692048362,2,124352,124352,124352,0,0
1692048362,1,124375,124376,124375,0,0
1692048362,3,124398,124400,124398,0,0
1692048362,2,124421,124422,124421,0,0
1692048362,1,124444,124444,124444,0,0
1692048362,5,124467,124470,124467,0,0
1692048362,1,124490,124490,124490,0,0
1692048362,1,124513,124514,124513,0,0
1692048362,3,124536,124538,124536,0,0
1692048362,4,124559,124562,124559,0,0
1692048362,3,124582,124584,124582,0,0
1692048362,4,124605,124608,124607,0,0
1692048362,2,124628,124629,124628,0,0
1692048362,2,124651,124652,124651,0,0
1692048362,1,124674,124674,124674,0,0
1692048362,3,124697,124699,124697,0,0
1692048362,1,124720,124720,124720,0,0
1692048362,7,124743,124748,124743,0,0
1692048362,2,124766,124767,124766,0,0
1692048362,3,124789,124791,124789,0,0
1692048362,1,124812,124812,124812,0,0
1692048362,3,124835,124837,124835,0,0
1692048362,2,124858,124859,124858,0,0
1692048362,2,124881,124882,124881,0,0
1692048362,1,124904,124904,124904,0,0
1692048362,1,124927,124927,124927,0,0
1692048362,4,124950,124953,124950,0,0
1692048362,1,124973,124974,124973,0,0
1692048362,4,124996,124999,124996,0,0
1692048362,1,125019,125019,125019,0,0
1692048362,5,125043,125047,125043,0,0
1692048362,6,125065,125070,125065,0,0
1692048362,0,125088,125088,125088,0,0
1692048362,7,125111,125117,125111,0,0
1692048362,4,125134,125137,125134,0,0
1692048362,7,125157,125161,125157,0,0
1692048362,10,125167,125167,125167,0,0
1692048362,18,125192,125193,125192,0,0
1692048362,20,125202,125210,125202,0,0
1692048362,18,125239,125249,125241,0,0
1692048362,7,125272,125275,125272,0,0
1692048362,2,125295,125296,125295,0,0
1692048362,1,125318,125318,125318,0,0
1692048362,3,125341,125343,125341,0,0
1692048362,4,125364,125364,125364,0,0
1692048362,5,125387,125390,125387,0,0
1692048362,1,125410,125410,125410,0,0
1692048362,3,125421,125422,125421,0,0
1692048362,4,125456,125458,125456,0,0
1692048362,4,125479,125481,125479,0,0
1692048362,3,125502,125504,125502,0,0
1692048362,8,125525,125531,125525,0,0
1692048362,5,125548,125552,125548,0,0
1692048362,2,125571,125572,125571,0,0
1692048362,2,125594,125596,125594,0,0
1692048362,1,125617,125617,125617,0,0
1692048362,1,125640,125640,125640,0,0
1692048362,5,125663,125667,125663,0,0
1692048362,0,125686,125686,125686,0,0
1692048362,6,125710,125714,125710,0,0
1692048362,3,125732,125734,125732,0,0
1692048362,6,125755,125760,125755,0,0
1692048362,5,125778,125782,125778,0,0
1692048362,3,125801,125803,125801,0,0
1692048362,1,125824,125824,125824,0,0
1692048362,4,125847,125849,125847,0,0
1692048362,0,125870,125870,125870,0,0
1692048362,6,125893,125898,125893,0,0
1692048362,1,125916,125916,125916,0,0
1692048362,5,125939,125943,125939,0,0
1692048362,5,125962,125965,125962,0,0
1692048362,1,125985,125986,125985,0,0
1692048362,3,126008,126010,126008,0,0
1692048362,4,126031,126034,126031,0,0
1692048362,1,126054,126054,126054,0,0
1692048362,3,126077,126079,126077,0,0
1692048362,1,126100,126100,126100,0,0
1692048362,1,126123,126123,126123,0,0
